id,text,ratio,progress,image,selection0,param0[],effects0[],selection1,param1[],effects1[]
gameOver20,あなたは棒立ちになったまま、一歩も動けなくなった。<br>心が壊れ、まともに考えることも、感じることもできなかった。,0,-,gameOver02,次へ,0/0/0/0/0,insertNext-gameOver21,-,0/0/0/0/0,-
gameOver21,あなたは発狂した。,0,-,-,終了,0/0/0/0/0,returnToTitle,-,0/0/0/0/0,-
gameOver30,ついに電力が尽きた。<br>もうレーダーも動かない。やがて生命維持装置も機能を停止するだろう。,0,-,gameOver03,次へ,0/0/0/0/0,insertNext-gameOver31,-,0/0/0/0/0,-
gameOver31,あなたは宇宙服の中で力尽きた。,0,-,-,終了,0/0/0/0/0,returnToTitle,-,0/0/0/0/0,-
gameOver40,物陰から、言葉にするのも恐ろしい怪物が襲い掛かってきた。<br>応戦しようと構えたが、もう弾は一発も残っていなかった。,0,-,gameOver04,次へ,0/0/0/0/0,insertNext-gameOver41,-,0/0/0/0/0,-
gameOver41,あなたは肉となって食われた。,0,-,-,終了,0/0/0/0/0,returnToTitle,-,0/0/0/0/0,-
-,,,,,,,,,,
advance01,一面の砂原が広がっている。,1,>=0,quest11,歩いて進む,-1/-3/0/0/0,-,スラスターを使う,-1/0/0/-3/0,-
advance02,あなたの背丈の何倍もある植物が、花を咲かせている。,1,>=0,quest12,眺めながら進む,-1/0/-3/0/0,-,破壊する,-1/0/0/0/-3,-
advance03,暗い洞窟が続いている。<br>出口は見えない。,1,>=0,quest13,明かりをつける,-1/0/0/-3/0,-,手探りで進む,-1/0/-3/0/0,-
advance04,大きな岩が道を塞いでいる。,1,>=0,quest14,破壊する,-1/0/0/0/-3,-,飛び越える,-1/0/0/-3/0,-
obstacle01,高い崖がある。土は脆く、触れただけでぽろぽろ崩れてしまう。,1,>=0,quest04,崖を上る,-1/-3/0/0/0,-,別の道を探す,1/-1/0/0/0,-
obstacle02,うまく言葉にできない色の葉をつけた木々が、深い森をつくっている。,1,>=0,quest09,森を抜ける,-1/0/-3/0/0,-,迂回する,1/-1/0/0/0,-
obstacle03,深い谷がある。<br><br>幅はそれほどない。背中のスラスターを噴射すれば、飛び越えられるだろう。,1,>=0,quest08,飛び越える,-1/0/0/-3/0,-,谷を下る,1/-1/0/0/0,-
obstacle04,あなたと同じほど背丈がある虫のような生物が歩いている。,1,>=0,quest02,威嚇射撃,-1/0/0/0/-3,-,避けて進む,1/0/-1/0/0,-
obstacle05,大きな湖が行く先を阻んでいる。<br>粘度は低く泳げそうだが、水辺に原生物の死体がある。,1,>=0,quest16,泳いで渡る,-1/-1/0/0/0,-,避けて進む,1/0/-2/0/0,-
supply01,奇妙なかたちの岩が、照り付ける日差しを遮っている。,1,>=0,quest07,休んでいく,0/3/0/-1/0,-,先を急ぐ,-1/-1/0/0/0,-
supply02,丘を登りきると、視界が開けて雄大な景色が見えた。,1,>=0,quest03,眺める,0/0/3/-1/0,-,先を急ぐ,-1/-1/0/0/0,-
supply03,強い日差しが照りつけている。<br><br>暑いが、この光でいくらか発電できるだろう。,1,>=0,quest04,充電する,0/-1/0/3/0,-,先を急ぐ,-1/-1/0/0/0,-
supply04,墜落して壊れた探査機を見つけた。<br><br>こじ開ければ何か手に入るかもしれない。,1,>=0,quest05,あさる,0/-1/0/0/3,-,先を急ぐ,-1/-1/0/0/0,-
branch01,急な下り坂が続く。<br><br>勢いよく下ったら気持ちいいだろう。,1,>=0,quest03,走って下る,-1/-5/0/0/0,-,スラスターを噴かせる,-1/0/0/-5/0,-
branch02,森の中を、何か巨大な影が動いた。,1,>=0,quest10,じっと待つ,0/0/-5/0/0,-,追いかける,0/-5/0/0/0,-
branch03,破壊された宇宙船を見つけた。,1,>=0,quest06,電源を確認する,0/0/0/3/0,-,貨物室を見る,0/0/0/0/3,-
branch04,あなたは、奇妙な生き物の触手に足をつかまれた。,1,>=0,quest02,発砲する,0/0/0/0/-3,-,もがく,0/-3/0/0/0,-
branch05,寒気がする。日の当たらない場所を歩きすぎただろうか。,1,>=0,quest15,体を休める,0/2/0/0/0,-,日向を探す,-1/-2/0/0/0,-
branch06,何者かの視線を感じる。<br>獣？　宇宙人？　それとも仲間だろうか？,1,>=0,quest09,振り返る,0/0/-3/0/0,-,走り出す,0/-3/0/0/0,-
-,,,,,,,,,,
